id,instrumentName,localDate,localTime,co,o3,no2,so2,no,voc,pm2p5,pm10,rh,pressure,sensorTemp,heaterTemp,internalTemp,timeRec,UTCdate,UTCtime,alarms
97807,thermo-grid-f4e11e8e1321,2024/07/24,23:45,0.19,0.0,12.93,8.53,0.0,0.0,11.95,78.18,55.99,91.61,17.87,34.98,20.69,1721853905,2024/07/24," 20:45",0x00000000
97808,thermo-grid-f4e11e8e1321,2024/07/24,23:50,0.17,0.0,13.25,8.88,0.0,0.0,11.74,71.95,56.13,91.6,17.82,35.01,20.65,1721854205,2024/07/24," 20:50",0x00000000
97809,thermo-grid-f4e11e8e1321,2024/07/24,23:55,0.27,0.0,9.06,9.48,0.0,0.0,14.44,77.93,55.75,91.6,17.78,35.0,20.62,1721854505,2024/07/24," 20:55",0x00000000
97810,thermo-grid-f4e11e8e1321,2024/07/25,00:00,0.21,0.0,9.47,6.16,0.0,0.0,14.81,106.08,55.52,91.6,17.75,35.0,20.58,1721854805,2024/07/24," 21:00",0x00000000
97811,thermo-grid-f4e11e8e1321,2024/07/25,00:05,0.22,0.0,9.17,6.24,0.0,0.0,14.81,115.63,55.34,91.6,17.71,35.0,20.54,1721855105,2024/07/24," 21:05",0x00000000
97812,thermo-grid-f4e11e8e1321,2024/07/25,00:10,0.2,0.0,9.43,6.58,0.0,0.0,10.92,60.83,55.34,91.59,17.67,34.97,20.49,1721855405,2024/07/24," 21:10",0x00000000
97813,thermo-grid-f4e11e8e1321,2024/07/25,00:15,0.23,0.0,9.13,6.5,0.0,0.0,11.71,63.94,55.33,91.58,17.62,34.97,20.43,1721855705,2024/07/24," 21:15",0x00000000
97814,thermo-grid-f4e11e8e1321,2024/07/25,00:20,0.35,0.0,8.75,12.53,0.0,0.0,12.91,54.76,55.27,91.57,17.55,34.95,20.36,1721856005,2024/07/24," 21:20",0x00000000
97815,thermo-grid-f4e11e8e1321,2024/07/25,00:25,0.24,0.0,8.49,6.1,0.0,0.0,12.44,50.46,55.41,91.57,17.48,34.97,20.29,1721856305,2024/07/24," 21:25",0x00000000
97816,thermo-grid-f4e11e8e1321,2024/07/25,00:30,0.23,0.0,9.08,7.11,0.0,0.0,12.52,50.51,55.47,91.58,17.42,34.96,20.23,1721856605,2024/07/24," 21:30",0x00000000
97817,thermo-grid-f4e11e8e1321,2024/07/25,00:35,0.15,0.0,11.37,7.44,0.0,0.0,9.38,61.12,55.86,91.58,17.37,34.97,20.18,1721856905,2024/07/24," 21:35",0x00000000
97818,thermo-grid-f4e11e8e1321,2024/07/25,00:40,0.16,0.0,10.94,9.72,0.0,0.0,8.34,58.37,55.93,91.58,17.33,34.97,20.14,1721857205,2024/07/24," 21:40",0x00000000
97819,thermo-grid-f4e11e8e1321,2024/07/25,00:45,0.18,0.0,10.38,7.32,0.0,0.0,8.45,45.82,55.82,91.57,17.29,34.98,20.11,1721857505,2024/07/24," 21:45",0x00000000
97820,thermo-grid-f4e11e8e1321,2024/07/25,00:50,0.16,0.0,10.79,7.11,0.0,0.0,9.87,63.4,55.93,91.57,17.25,34.99,20.07,1721857805,2024/07/24," 21:50",0x00000000
97821,thermo-grid-f4e11e8e1321,2024/07/25,00:55,0.15,0.0,8.68,4.22,0.0,0.0,9.67,73.44,55.5,91.57,17.22,34.98,20.04,1721858105,2024/07/24," 21:55",0x00000000
97822,thermo-grid-f4e11e8e1321,2024/07/25,01:00,0.13,0.0,9.72,5.5,0.0,0.0,9.65,70.61,55.52,91.57,17.21,35.0,20.04,1721858405,2024/07/24," 22:00",0x00000000
97823,thermo-grid-f4e11e8e1321,2024/07/25,01:05,0.14,0.0,8.75,2.69,0.0,0.0,9.79,56.18,55.41,91.57,17.26,35.01,20.09,1721858705,2024/07/24," 22:05",0x00000000
97824,thermo-grid-f4e11e8e1321,2024/07/25,01:10,0.16,0.0,7.61,3.87,0.0,0.0,10.72,56.75,55.04,91.56,17.3,35.02,20.13,1721859005,2024/07/24," 22:10",0x00000000
97825,thermo-grid-f4e11e8e1321,2024/07/25,01:15,0.18,0.0,7.17,2.51,0.0,0.0,12.01,67.69,54.75,91.56,17.35,35.02,20.16,1721859305,2024/07/24," 22:15",0x00000000
97826,thermo-grid-f4e11e8e1321,2024/07/25,01:20,0.25,0.0,4.77,3.57,0.0,0.0,15.76,70.69,54.18,91.56,17.38,35.02,20.18,1721859605,2024/07/24," 22:20",0x00000000
97827,thermo-grid-f4e11e8e1321,2024/07/25,01:25,0.24,0.0,4.59,4.77,0.0,0.0,14.64,72.07,53.95,91.56,17.38,35.02,20.16,1721859905,2024/07/24," 22:25",0x00000000
97828,thermo-grid-f4e11e8e1321,2024/07/25,01:30,0.15,0.0,3.98,0.0,0.0,0.0,8.57,36.68,53.64,91.55,17.38,35.0,20.14,1721860205,2024/07/24," 22:30",0x00000000
97829,thermo-grid-f4e11e8e1321,2024/07/25,01:35,0.15,0.0,5.03,0.21,0.0,0.0,9.4,39.71,53.57,91.55,17.36,35.0,20.12,1721860505,2024/07/24," 22:35",0x00000000
97830,thermo-grid-f4e11e8e1321,2024/07/25,01:40,0.22,0.0,4.34,0.36,0.0,0.0,8.78,43.45,53.43,91.55,17.36,35.0,20.1,1721860805,2024/07/24," 22:40",0x00000000
97831,thermo-grid-f4e11e8e1321,2024/07/25,01:45,0.18,0.0,4.49,0.17,0.0,0.0,8.69,32.37,53.29,91.55,17.33,34.98,20.07,1721861105,2024/07/24," 22:45",0x00000000
97832,thermo-grid-f4e11e8e1321,2024/07/25,01:50,0.13,0.0,5.8,0.1,0.0,0.0,7.64,25.02,53.42,91.55,17.3,34.98,20.03,1721861405,2024/07/24," 22:50",0x00000000
97833,thermo-grid-f4e11e8e1321,2024/07/25,01:55,0.08,0.0,7.88,0.0,0.0,0.0,5.94,19.71,53.85,91.55,17.26,34.97,19.99,1721861705,2024/07/24," 22:55",0x00000000
97834,thermo-grid-f4e11e8e1321,2024/07/25,02:00,0.08,0.0,7.62,0.0,0.0,0.0,6.85,20.9,53.93,91.55,17.23,34.97,19.94,1721862005,2024/07/24," 23:00",0x00000000
97835,thermo-grid-f4e11e8e1321,2024/07/25,02:05,0.08,0.0,7.76,0.0,0.0,0.0,7.09,23.02,53.85,91.55,17.17,34.97,19.9,1721862305,2024/07/24," 23:05",0x00000000
97836,thermo-grid-f4e11e8e1321,2024/07/25,02:10,0.08,0.0,8.53,1.23,0.0,0.0,6.85,22.79,53.78,91.55,17.13,34.97,19.86,1721862605,2024/07/24," 23:10",0x00000000
97837,thermo-grid-f4e11e8e1321,2024/07/25,02:15,0.08,0.0,8.69,0.04,0.0,0.0,6.88,22.6,53.93,91.55,17.1,34.99,19.82,1721862905,2024/07/24," 23:15",0x00000000
97838,thermo-grid-f4e11e8e1321,2024/07/25,02:20,0.06,0.0,8.83,0.15,0.0,0.0,6.23,21.32,53.95,91.55,17.08,34.99,19.79,1721863205,2024/07/24," 23:20",0x00000000
97839,thermo-grid-f4e11e8e1321,2024/07/25,02:25,0.05,0.0,7.52,0.0,0.0,0.0,5.23,14.67,53.64,91.55,17.05,34.98,19.77,1721863505,2024/07/24," 23:25",0x00000000
97840,thermo-grid-f4e11e8e1321,2024/07/25,02:30,0.05,0.0,8.06,0.0,0.0,0.0,5.5,16.33,53.54,91.56,17.01,34.98,19.72,1721863805,2024/07/24," 23:30",0x00000000
97841,thermo-grid-f4e11e8e1321,2024/07/25,02:35,0.07,0.0,6.36,0.0,0.0,0.0,6.47,19.26,53.36,91.56,16.96,34.97,19.67,1721864105,2024/07/24," 23:35",0x00000000
97842,thermo-grid-f4e11e8e1321,2024/07/25,02:40,0.07,0.0,6.96,0.0,0.0,0.0,6.36,19.54,53.39,91.56,16.92,34.97,19.62,1721864405,2024/07/24," 23:40",0x00000000
97843,thermo-grid-f4e11e8e1321,2024/07/25,02:45,0.09,0.0,5.98,0.0,0.0,0.0,7.18,30.88,53.09,91.56,16.89,34.98,19.56,1721864705,2024/07/24," 23:45",0x00000000
97844,thermo-grid-f4e11e8e1321,2024/07/25,02:50,0.15,0.0,5.52,0.91,0.0,0.0,9.95,43.85,52.99,91.56,16.84,34.97,19.51,1721865005,2024/07/24," 23:50",0x00000000
97845,thermo-grid-f4e11e8e1321,2024/07/25,02:55,0.19,0.0,7.12,4.9,0.0,0.0,11.27,54.67,53.21,91.55,16.8,34.97,19.47,1721865305,2024/07/24," 23:55",0x00000000
97846,thermo-grid-f4e11e8e1321,2024/07/25,03:00,0.15,0.0,8.67,5.78,0.0,0.0,10.08,44.02,53.51,91.55,16.77,34.99,19.43,1721865605,2024/07/25," 00:00",0x00000000
97847,thermo-grid-f4e11e8e1321,2024/07/25,03:05,0.12,0.0,9.58,6.27,0.0,0.0,9.92,43.26,53.69,91.55,16.75,34.99,19.41,1721865905,2024/07/25," 00:05",0x00000000
97848,thermo-grid-f4e11e8e1321,2024/07/25,03:10,0.12,0.0,9.64,6.53,0.0,0.0,10.5,46.25,53.81,91.54,16.73,35.0,19.42,1721866205,2024/07/25," 00:10",0x00000000
97849,thermo-grid-f4e11e8e1321,2024/07/25,03:15,0.12,0.0,7.64,4.15,0.0,0.0,9.68,36.2,53.46,91.54,16.72,35.0,19.41,1721866505,2024/07/25," 00:15",0x00000000
97850,thermo-grid-f4e11e8e1321,2024/07/25,03:20,0.11,0.0,7.03,1.18,0.0,0.0,8.76,35.46,53.2,91.55,16.72,35.01,19.41,1721866805,2024/07/25," 00:20",0x00000000
97851,thermo-grid-f4e11e8e1321,2024/07/25,03:25,0.09,0.0,6.12,0.0,0.0,0.0,6.81,25.55,52.96,91.54,16.72,35.0,19.41,1721867105,2024/07/25," 00:25",0x00000000
97852,thermo-grid-f4e11e8e1321,2024/07/25,03:30,0.03,0.0,7.07,0.0,0.0,0.0,5.07,23.25,52.67,91.53,16.69,34.98,19.38,1721867405,2024/07/25," 00:30",0x00000000
97853,thermo-grid-f4e11e8e1321,2024/07/25,03:35,0.01,0.0,7.3,0.0,0.0,0.0,8.14,69.34,52.75,91.52,16.65,34.97,19.33,1721867705,2024/07/25," 00:35",0x00000000
97854,thermo-grid-f4e11e8e1321,2024/07/25,03:40,0.02,0.0,9.18,0.0,0.0,0.0,8.3,85.77,52.79,91.51,16.6,34.98,19.27,1721868005,2024/07/25," 00:40",0x00000000
97855,thermo-grid-f4e11e8e1321,2024/07/25,03:45,0.04,0.0,8.37,0.37,0.0,0.0,9.69,78.52,53.02,91.5,16.56,34.98,19.23,1721868305,2024/07/25," 00:45",0x00000000
97856,thermo-grid-f4e11e8e1321,2024/07/25,03:50,0.07,0.0,7.77,1.71,0.0,0.0,10.31,77.16,52.78,91.5,16.54,34.98,19.2,1721868605,2024/07/25," 00:50",0x00000000
97857,thermo-grid-f4e11e8e1321,2024/07/25,03:55,0.07,0.0,7.07,0.0,0.0,0.0,11.1,69.95,52.67,91.5,16.51,34.98,19.18,1721868905,2024/07/25," 00:55",0x00000000
97858,thermo-grid-f4e11e8e1321,2024/07/25,04:00,0.05,0.0,8.55,2.19,0.0,0.0,15.16,157.68,52.92,91.49,16.48,35.0,19.15,1721869205,2024/07/25," 01:00",0x00000000
97859,thermo-grid-f4e11e8e1321,2024/07/25,04:05,0.05,0.0,8.59,2.77,0.0,0.0,25.09,201.8,53.19,91.49,16.47,34.98,19.14,1721869505,2024/07/25," 01:05",0x00000000
97860,thermo-grid-f4e11e8e1321,2024/07/25,04:10,0.06,0.0,10.03,4.31,0.0,0.0,24.83,201.85,53.42,91.48,16.46,35.0,19.13,1721869805,2024/07/25," 01:10",0x00000000
97861,thermo-grid-f4e11e8e1321,2024/07/25,04:15,0.06,0.0,10.46,5.32,0.0,0.0,24.74,187.67,53.54,91.49,16.46,35.01,19.14,1721870105,2024/07/25," 01:15",0x00000000
97862,thermo-grid-f4e11e8e1321,2024/07/25,04:20,0.08,0.0,10.67,7.05,0.0,0.0,23.37,165.95,53.62,91.49,16.47,35.01,19.15,1721870405,2024/07/25," 01:20",0x00000000
97863,thermo-grid-f4e11e8e1321,2024/07/25,04:25,0.11,0.0,10.4,8.71,0.0,0.0,17.31,109.67,53.55,91.49,16.48,35.02,19.18,1721870705,2024/07/25," 01:25",0x00000000
97864,thermo-grid-f4e11e8e1321,2024/07/25,04:30,0.13,0.0,8.49,6.87,0.0,0.0,15.1,86.75,53.38,91.49,16.5,35.02,19.19,1721871005,2024/07/25," 01:30",0x00000000
97865,thermo-grid-f4e11e8e1321,2024/07/25,04:35,0.16,0.0,4.55,3.46,0.0,0.0,16.12,92.09,52.29,91.49,16.5,35.01,19.18,1721871305,2024/07/25," 01:35",0x00000000
97866,thermo-grid-f4e11e8e1321,2024/07/25,04:40,0.16,0.0,5.86,5.28,0.0,0.0,16.9,109.84,52.32,91.49,16.48,35.0,19.14,1721871605,2024/07/25," 01:40",0x00000000
97867,thermo-grid-f4e11e8e1321,2024/07/25,04:45,0.14,0.0,7.16,5.13,0.0,0.0,16.76,106.22,52.4,91.49,16.45,34.98,19.11,1721871905,2024/07/25," 01:45",0x00000000
97868,thermo-grid-f4e11e8e1321,2024/07/25,04:50,0.12,0.0,7.37,1.97,0.0,0.0,14.29,87.81,52.4,91.48,16.41,34.98,19.08,1721872205,2024/07/25," 01:50",0x00000000
97869,thermo-grid-f4e11e8e1321,2024/07/25,04:55,0.12,0.0,8.7,4.37,0.0,0.0,13.81,78.11,52.66,91.48,16.39,34.98,19.05,1721872505,2024/07/25," 01:55",0x00000000
97870,thermo-grid-f4e11e8e1321,2024/07/25,05:00,0.12,0.0,9.19,3.96,0.0,0.0,11.03,52.37,52.72,91.48,16.35,34.97,19.03,1721872805,2024/07/25," 02:00",0x00000000
97871,thermo-grid-f4e11e8e1321,2024/07/25,05:05,0.15,0.0,11.89,9.41,0.0,0.0,11.21,66.44,53.18,91.48,16.34,35.0,19.01,1721873105,2024/07/25," 02:05",0x00000000
97872,thermo-grid-f4e11e8e1321,2024/07/25,05:10,0.17,0.0,12.41,10.43,0.0,0.0,10.82,54.93,53.57,91.48,16.34,35.0,19.02,1721873405,2024/07/25," 02:10",0x00000000
97873,thermo-grid-f4e11e8e1321,2024/07/25,05:15,0.13,0.0,11.47,9.2,0.0,0.0,11.94,71.64,53.44,91.48,16.35,35.01,19.04,1721873705,2024/07/25," 02:15",0x00000000
97874,thermo-grid-f4e11e8e1321,2024/07/25,05:20,0.16,0.0,8.97,5.59,0.0,0.0,12.97,70.95,53.01,91.48,16.36,35.01,19.05,1721874005,2024/07/25," 02:20",0x00000000
97875,thermo-grid-f4e11e8e1321,2024/07/25,05:25,0.17,0.0,8.67,7.64,0.0,0.0,12.7,72.85,52.82,91.49,16.36,35.01,19.05,1721874305,2024/07/25," 02:25",0x00000000
97876,thermo-grid-f4e11e8e1321,2024/07/25,05:30,0.18,0.0,7.2,6.08,0.0,0.0,14.56,77.89,52.6,91.49,16.35,35.01,19.04,1721874605,2024/07/25," 02:30",0x00000000
97877,thermo-grid-f4e11e8e1321,2024/07/25,05:35,0.22,0.0,6.75,7.32,0.0,0.0,15.17,82.93,52.26,91.5,16.34,35.01,19.02,1721874905,2024/07/25," 02:35",0x00000000
97878,thermo-grid-f4e11e8e1321,2024/07/25,05:40,0.22,0.0,6.4,9.32,0.0,0.0,14.37,78.26,52.2,91.5,16.33,35.0,18.98,1721875205,2024/07/25," 02:40",0x00000000
97879,thermo-grid-f4e11e8e1321,2024/07/25,05:45,0.23,0.0,6.16,7.78,0.0,0.0,14.58,84.16,52.13,91.5,16.29,35.0,18.95,1721875505,2024/07/25," 02:45",0x00000000
97880,thermo-grid-f4e11e8e1321,2024/07/25,05:50,0.19,0.0,7.79,9.26,0.0,0.0,13.21,78.82,52.24,91.5,16.26,34.99,18.91,1721875805,2024/07/25," 02:50",0x00000000
97881,thermo-grid-f4e11e8e1321,2024/07/25,05:55,0.3,0.0,6.91,11.18,0.0,0.0,14.64,76.02,52.33,91.5,16.24,34.97,18.88,1721876105,2024/07/25," 02:55",0x00000000
97882,thermo-grid-f4e11e8e1321,2024/07/25,06:00,0.25,0.0,9.16,13.48,0.0,0.0,12.79,55.47,52.46,91.5,16.21,34.97,18.85,1721876405,2024/07/25," 03:00",0x00000000
97883,thermo-grid-f4e11e8e1321,2024/07/25,06:05,0.21,0.0,8.84,12.84,0.0,0.0,11.29,65.41,52.74,91.5,16.18,34.98,18.83,1721876705,2024/07/25," 03:05",0x00000000
97884,thermo-grid-f4e11e8e1321,2024/07/25,06:10,0.24,0.0,9.13,13.83,0.0,0.0,13.67,73.97,52.74,91.5,16.15,34.98,18.82,1721877005,2024/07/25," 03:10",0x00000000
97885,thermo-grid-f4e11e8e1321,2024/07/25,06:15,0.34,0.0,9.12,17.39,0.0,0.0,18.23,95.07,52.74,91.51,16.15,34.98,18.81,1721877305,2024/07/25," 03:15",0x00000000
97886,thermo-grid-f4e11e8e1321,2024/07/25,06:20,0.46,0.0,9.19,30.42,0.0,0.0,24.29,118.78,52.87,91.51,16.15,34.99,18.81,1721877605,2024/07/25," 03:20",0x00000000
97887,thermo-grid-f4e11e8e1321,2024/07/25,06:25,0.36,0.0,10.75,24.7,0.0,0.0,22.7,150.78,53.16,91.51,16.14,34.98,18.81,1721877905,2024/07/25," 03:25",0x00000000
97888,thermo-grid-f4e11e8e1321,2024/07/25,06:30,0.28,0.0,10.35,18.71,0.0,0.0,20.23,130.5,53.35,91.51,16.14,34.98,18.8,1721878205,2024/07/25," 03:30",0x00000000
97889,thermo-grid-f4e11e8e1321,2024/07/25,06:35,0.35,0.0,10.11,19.26,0.0,0.0,20.62,137.83,53.4,91.51,16.12,35.0,18.8,1721878505,2024/07/25," 03:35",0x00000000
97890,thermo-grid-f4e11e8e1321,2024/07/25,06:40,0.56,0.0,7.71,22.91,0.0,0.0,22.7,135.28,52.99,91.51,16.14,35.01,18.81,1721878805,2024/07/25," 03:40",0x00000000
97891,thermo-grid-f4e11e8e1321,2024/07/25,06:45,0.51,0.0,8.43,23.71,0.0,0.0,24.75,173.18,52.69,91.51,16.14,35.01,18.81,1721879105,2024/07/25," 03:45",0x00000000
97892,thermo-grid-f4e11e8e1321,2024/07/25,06:50,0.52,0.0,9.35,23.83,0.0,0.0,27.34,205.19,52.93,91.51,16.14,35.02,18.81,1721879405,2024/07/25," 03:50",0x00000000
97893,thermo-grid-f4e11e8e1321,2024/07/25,06:55,0.55,0.0,6.76,28.33,0.0,0.0,25.03,189.17,52.7,91.51,16.15,35.02,18.82,1721879705,2024/07/25," 03:55",0x00000000
97894,thermo-grid-f4e11e8e1321,2024/07/25,07:00,0.63,0.0,6.64,24.9,0.0,0.0,23.28,184.71,52.35,91.51,16.15,35.01,18.82,1721880005,2024/07/25," 04:00",0x00000000
97895,thermo-grid-f4e11e8e1321,2024/07/25,07:05,0.52,0.0,6.6,22.29,0.0,0.0,23.48,210.19,52.22,91.52,16.14,35.01,18.8,1721880305,2024/07/25," 04:05",0x00000000
97896,thermo-grid-f4e11e8e1321,2024/07/25,07:10,0.62,0.0,6.19,26.18,0.0,0.0,23.41,202.6,52.18,91.52,16.13,35.01,18.78,1721880605,2024/07/25," 04:10",0x00000000
97897,thermo-grid-f4e11e8e1321,2024/07/25,07:15,0.78,0.0,7.83,33.97,0.0,0.0,23.22,200.74,52.38,91.53,16.12,35.01,18.78,1721880905,2024/07/25," 04:15",0x00000000
97898,thermo-grid-f4e11e8e1321,2024/07/25,07:20,0.57,0.0,10.53,27.71,0.0,0.0,23.39,216.13,52.9,91.52,16.12,35.0,18.8,1721881205,2024/07/25," 04:20",0x00000000
97899,thermo-grid-f4e11e8e1321,2024/07/25,07:25,0.68,0.0,8.05,28.5,0.0,0.0,21.4,200.81,52.65,91.53,16.15,35.01,18.85,1721881505,2024/07/25," 04:25",0x00000000
97900,thermo-grid-f4e11e8e1321,2024/07/25,07:30,0.59,0.0,10.83,26.37,0.0,0.0,25.98,295.52,52.85,91.54,16.18,35.0,18.9,1721881805,2024/07/25," 04:30",0x00000000
97901,thermo-grid-f4e11e8e1321,2024/07/25,07:35,0.51,0.0,11.77,25.93,0.0,0.0,30.78,377.5,53.28,91.54,16.24,35.0,18.97,1721882105,2024/07/25," 04:35",0x00000000
97902,thermo-grid-f4e11e8e1321,2024/07/25,07:40,0.69,0.0,10.6,33.38,0.0,0.0,19.22,147.1,53.06,91.54,16.31,34.98,19.05,1721882405,2024/07/25," 04:40",0x00000000
97903,thermo-grid-f4e11e8e1321,2024/07/25,07:45,0.64,0.0,11.16,33.53,0.0,0.0,22.76,190.82,53.07,91.55,16.37,35.0,19.12,1721882705,2024/07/25," 04:45",0x00000000
97904,thermo-grid-f4e11e8e1321,2024/07/25,07:50,0.64,0.0,12.51,36.74,0.0,0.0,36.65,379.43,53.42,91.55,16.45,35.01,19.22,1721883005,2024/07/25," 04:50",0x00000000
97905,thermo-grid-f4e11e8e1321,2024/07/25,07:55,0.66,0.0,13.21,35.02,0.0,0.0,41.2,343.58,53.65,91.54,16.56,35.01,19.36,1721883305,2024/07/25," 04:55",0x00000000
97906,thermo-grid-f4e11e8e1321,2024/07/25,08:00,0.96,0.0,14.07,42.22,0.0,0.0,101.32,1637.7,53.86,91.54,16.68,35.03,19.5,1721883605,2024/07/25," 05:00",0x00000000
97907,thermo-grid-f4e11e8e1321,2024/07/25,08:05,0.84,0.0,13.31,39.93,0.0,0.0,41.49,320.86,53.63,91.55,16.81,35.02,19.67,1721883905,2024/07/25," 05:05",0x00000000
97908,thermo-grid-f4e11e8e1321,2024/07/25,08:10,1.09,0.0,14.91,48.34,0.0,0.0,35.13,337.61,53.65,91.56,16.96,35.06,19.84,1721884205,2024/07/25," 05:10",0x00000000
97909,thermo-grid-f4e11e8e1321,2024/07/25,08:15,1.15,0.0,14.24,52.93,0.0,0.0,35.06,366.34,53.79,91.57,17.14,35.06,20.06,1721884505,2024/07/25," 05:15",0x00000000
97910,thermo-grid-f4e11e8e1321,2024/07/25,08:20,1.03,0.0,14.71,51.45,0.0,0.0,26.39,193.68,53.65,91.56,17.34,35.06,20.3,1721884805,2024/07/25," 05:20",0x00000000
97911,thermo-grid-f4e11e8e1321,2024/07/25,08:25,1.67,0.0,17.75,62.23,0.0,0.0,51.14,634.15,54.32,91.56,17.56,35.09,20.53,1721885105,2024/07/25," 05:25",0x00000000
97912,thermo-grid-f4e11e8e1321,2024/07/25,08:30,1.18,0.0,17.4,54.51,0.0,0.0,46.79,432.12,54.46,91.58,17.79,35.08,20.79,1721885405,2024/07/25," 05:30",0x00000000
97913,thermo-grid-f4e11e8e1321,2024/07/25,08:35,1.22,0.0,17.41,58.51,0.0,0.0,46.69,326.97,54.39,91.59,18.06,35.08,21.07,1721885705,2024/07/25," 05:35",0x00000000
97914,thermo-grid-f4e11e8e1321,2024/07/25,08:40,1.07,0.0,17.41,54.97,0.0,0.0,43.43,314.48,54.37,91.6,18.32,35.1,21.33,1721886005,2024/07/25," 05:40",0x00000000
97915,thermo-grid-f4e11e8e1321,2024/07/25,08:45,0.9,0.0,20.63,51.57,0.0,0.0,47.18,276.1,54.71,91.61,18.59,35.11,21.64,1721886305,2024/07/25," 05:45",0x00000000
97916,thermo-grid-f4e11e8e1321,2024/07/25,08:50,0.93,0.0,20.69,51.48,0.0,0.0,46.07,264.54,54.95,91.6,18.89,35.11,21.99,1721886605,2024/07/25," 05:50",0x00000000
97917,thermo-grid-f4e11e8e1321,2024/07/25,08:55,1.0,0.0,20.04,52.1,0.0,0.0,39.88,218.89,54.53,91.6,19.16,35.1,22.31,1721886905,2024/07/25," 05:55",0x00000000
97918,thermo-grid-f4e11e8e1321,2024/07/25,09:00,1.11,0.0,19.55,52.1,0.0,0.0,42.36,239.77,54.25,91.61,19.43,35.11,22.63,1721887205,2024/07/25," 06:00",0x00000000
97919,thermo-grid-f4e11e8e1321,2024/07/25,09:05,1.09,0.0,20.26,48.71,0.0,0.0,40.17,236.34,53.91,91.62,19.81,35.14,23.09,1721887505,2024/07/25," 06:05",0x00000000
97920,thermo-grid-f4e11e8e1321,2024/07/25,09:10,1.07,0.0,20.17,41.68,0.0,0.0,33.98,197.61,53.12,91.62,20.4,35.15,23.86,1721887805,2024/07/25," 06:10",0x00000000
97921,thermo-grid-f4e11e8e1321,2024/07/25,09:15,1.05,0.0,17.17,38.44,0.0,0.0,33.07,210.45,51.79,91.62,21.16,35.19,24.83,1721888105,2024/07/25," 06:15",0x00000000
97922,thermo-grid-f4e11e8e1321,2024/07/25,09:20,1.11,0.0,14.47,33.65,0.0,0.0,30.3,201.26,50.31,91.63,22.03,35.22,25.87,1721888405,2024/07/25," 06:20",0x00000000
97923,thermo-grid-f4e11e8e1321,2024/07/25,09:25,1.35,0.0,13.95,30.18,0.0,0.0,37.59,234.65,49.05,91.64,22.95,35.25,26.9,1721888705,2024/07/25," 06:25",0x00000000
97924,thermo-grid-f4e11e8e1321,2024/07/25,09:30,1.43,0.0,14.18,24.19,0.0,0.0,43.98,275.34,48.39,91.64,23.86,35.27,27.85,1721889005,2024/07/25," 06:30",0x00000000
97925,thermo-grid-f4e11e8e1321,2024/07/25,09:35,1.18,0.0,11.18,1.14,0.0,0.0,42.33,238.11,47.02,91.63,24.74,35.27,28.73,1721889305,2024/07/25," 06:35",0x00000000
97926,thermo-grid-f4e11e8e1321,2024/07/25,09:40,1.05,0.0,3.77,0.0,0.0,0.0,32.57,181.26,44.94,91.63,25.57,35.31,29.55,1721889605,2024/07/25," 06:40",0x00000000
97927,thermo-grid-f4e11e8e1321,2024/07/25,09:45,0.91,0.0,0.61,0.0,0.0,0.0,30.49,168.59,43.08,91.63,26.35,35.33,30.32,1721889905,2024/07/25," 06:45",0x00000000
97928,thermo-grid-f4e11e8e1321,2024/07/25,09:50,0.81,0.0,0.0,0.0,0.0,0.0,20.21,93.35,41.53,91.64,27.12,35.32,31.07,1721890205,2024/07/25," 06:50",0x00000000
97929,thermo-grid-f4e11e8e1321,2024/07/25,09:55,0.8,0.0,0.0,0.0,0.0,0.0,16.15,81.9,39.72,91.64,27.79,35.33,31.7,1721890505,2024/07/25," 06:55",0x00000000
97930,thermo-grid-f4e11e8e1321,2024/07/25,10:00,0.56,0.0,0.0,0.0,0.0,0.0,15.07,70.95,38.36,91.63,28.4,35.32,32.27,1721890805,2024/07/25," 07:00",0x00000000
97931,thermo-grid-f4e11e8e1321,2024/07/25,10:05,0.44,0.0,0.0,0.0,0.0,0.0,15.03,81.49,37.48,91.64,28.93,35.29,32.75,1721891105,2024/07/25," 07:05",0x00000000
97932,thermo-grid-f4e11e8e1321,2024/07/25,10:10,0.54,0.0,0.0,0.0,0.0,0.0,17.71,119.8,36.74,91.64,29.4,35.3,33.2,1721891405,2024/07/25," 07:10",0x00000000
97933,thermo-grid-f4e11e8e1321,2024/07/25,10:15,0.49,0.0,0.0,0.0,0.0,0.0,16.81,100.75,36.04,91.64,29.85,35.28,33.62,1721891705,2024/07/25," 07:15",0x00000000
97934,thermo-grid-f4e11e8e1321,2024/07/25,10:20,0.28,0.0,0.0,0.0,0.0,0.0,13.79,75.5,34.53,91.64,30.24,35.26,33.97,1721892005,2024/07/25," 07:20",0x00000000
97935,thermo-grid-f4e11e8e1321,2024/07/25,10:25,0.14,0.0,0.0,0.0,0.0,0.0,7.99,41.34,32.54,91.63,30.51,35.17,34.17,1721892305,2024/07/25," 07:25",0x00000000
97936,thermo-grid-f4e11e8e1321,2024/07/25,10:30,0.23,0.0,0.0,0.0,0.0,0.0,9.71,49.13,32.22,91.63,30.66,35.15,34.26,1721892605,2024/07/25," 07:30",0x00000000
97937,thermo-grid-f4e11e8e1321,2024/07/25,10:35,0.13,0.0,0.0,0.0,0.0,0.0,8.3,36.82,31.43,91.63,30.77,35.14,34.35,1721892905,2024/07/25," 07:35",0x00000000
